Genus,Species
Piaya,cayana
Antilocapra,americana
Ambystoma,mexicanum
Plectroglyphidodon,dickii
Crocidura,horsfieldii
Patella,ulyssiponensis
Anser,albifrons
Halocynthia,roretzi
Aspergillus,niger
Bellis,perennis
Odorrana,ishikawae
Drosophila,affinidisjuncta
Phortica,variegata
Lophura,diardi
Varanus,mertensi
Diapheromera,femorata
Macrurocampa,marthesia
Carduus,carlinoides
Aristolochia,debilis
Mustela,nivalis
Sympetrum,illotum
Babesia,rossi
Hydrangea,macrophylla
Vini,australis
Eirenis,modestus
Pachypsylla,venusta
Myotis,adversus
Scorpiops,tibetanus
Haliotis,varia
Pinus,uncinata
Thecamonas,trahens
Cancer,borealis
Elysia,viridis
Exophiala,dermatitidis
Microcebus,berthae
Vespa,mandarinia
Eucalyptus,nitens
Cassia,leiandra
Redunca,redunca
Chymomyza,amoena
Sarcinofilum,mucosum
Penicillium,chrysogenum
Penelope,ochrogaster
Apomys,microdon
Gallus,sonneratii
Lophius,litulon
Microtus,mexicanus
Ravenea,rivularis
Trimeresurus,purpureomaculatus
Heteropteryx,dilatata
Yersinia,rohdei
Paramecium,aurelia
Glomerella,lagenarium
Conus,barthelemyi
Thermoanaerobacter,ethanolicus
Grandidierella,japonica
Lepisma,saccharina
Xiphias,gladius
Larus,pipixcan
Helix,lucorum
Parexocoetus,brachypterus
Spatula,discors
Bombus,lucorum
Dermestes,murinus
Pteropus,hypomelanus
Trifolium,repens
Aquila,audax
Liriomyza,huidobrensis
Acanthoscurria,gomesiana
Cephalota,circumdata
Pelvicachromis,pulcher
Opistophthalmus,carinatus
Ctenomys,tucumanus
Megapodius,decollatus
Pratylenchus,thornei
Scenedesmus,quadricauda
Impatiens,pallida
Lestoros,inca
Pinaroloxias,inornata
Elliottia,bracteata
Gracilaria,chilensis
Paphiopedilum,sukhakulii
Myotis,keaysi
Vasconcellea,cundinamarcensis
Tricyrtis,macrantha
Brasiliscincus,heathi
Raphicerus,campestris
Sphaeronycteris,toxophyllum
Onychomys,arenicola
Chromatomyia,horticola
Trachipterus,trachypterus
Varanus,nebulosus
Bryanthus,gmelinii
Passiflora,antioquiensis
Dymecodon,pilirostris
Hesperocyparis,arizonica
Sphodromantis,viridis
Aratinga,nenday
Malacoraja,senta
Brenthia,pavonacella
Wolffia,columbiana
Plasmodium,simiovale
Megaceryle,torquata
Ladona,fulva
Metallura,eupogon
Sebastes,saxicola
Upogebia,pusilla
Panulirus,inflatus
Anaxyrus,punctatus
Oenothera,glazioviana
Michelia,compressa
Oroxylum,indicum
Platyrrhinus,brachycephalus
Glossiphonia,complanata
Talaromyces,minioluteus
Nereimyra,punctata
Cochlearia,pyrenaica
Crassostrea,sikamea
Haliotis,roei
Polistes,fuscatus
Eubasilissa,regina
Rhizophagus,dispar
Conus,emaciatus
Ochotona,ladacensis
Trichosanthes,anguina
Corvus,cryptoleucus
Didelphis,aurita
Melanogrammus,aeglefinus
Sturnira,mordax
Crinia,riparia
Paenibacillus,popilliae
Salmonella,berta
Melanerpes,aurifrons
Haemulon,flavolineatum
Solanum,betaceum
Lemna,minuta
Chilabothrus,angulifer
Rosellinia,necatrix
Tachyoryctes,splendens
Schizosaccharomyces,japonicus
Halteria,grandinella
Huperzia,drummondii
Lactobacillus,sakei
Siderastrea,radians
Popillia,japonica
Pseudocorticium,jarrei
Echinometra,mathaei
Romulea,revelieri
Punica,granatum
Passerella,iliaca
Gracilariopsis,lemaneiformis
Gallirallus,philippensis
Bulnesia,arborea
Culicoides,nubeculosus
Leonia,cymosa
Stylophorum,diphyllum
Indopacetus,pacificus
Tagetes,lucida
Cephalanthus,occidentalis
Paralichthys,adspersus
Speothos,venaticus
Otus,bakkamoena
Cheilopogon,pinnatibarbatus
Atractaspis,micropholis
Coeligena,torquata
Afropavo,congensis
Hibiscus,trionum
Brassia,arcuigera
Briza,maxima
Flaveria,robusta
Antrozous,pallidus
Plecotus,auritus
Crotophaga,sulcirostris
Crocidura,dsinezumi
Rankinia,diemensis
Vespa,orientalis
Chrysopa,formosa
Dinophysis,acuminata
Pomatostomus,ruficeps
Ceratogyrus,marshalli
Aulogymnus,skianeuros
Swartzia,polyphylla
Marmota,olympus
Arbutus,canariensis
Amazona,ochrocephala
Henricia,sanguinolenta
Meloidogyne,javanica
Phytolacca,heterotepala
Ophiderma,definita
Myoxocephalus,octodecemspinosus
Tragopan,caboti
Clostridium,symbiosum
Balaenoptera,acutorostrata
Herdmania,momus
Umbonia,crassicornis
Coryphospingus,cucullatus
Crocidura,brunnea
Paraburkholderia,caryophylli
Tropidocarpum,gracile
Alkalimonas,amylolytica
Reithrodontomys,fulvescens
Halobacillus,halophilus
Phacochoerus,aethiopicus
Lysandra,bellargus
Eretes,griseus
Sophora,flavescens
Cercotrichas,signata
Ilex,pernyi
Haliclona,oculata
Acipenser,nudiventris
Septemserolis,septemcarinata
Theileria,parva
Libellula,quadrimaculata
Drosophila,eugracilis
Leiothlypis,virginiae
Nipponocypris,sieboldii
Perymeniopsis,ovalifolia
Stenella,frontalis
Sargocentron,caudimaculatum
Cycas,siamensis
Monoporeia,affinis
Ectocarpus,siliculosus
Coryphopterus,dicrus
Quercus,tomentella
Nadata,gibbosa
Atropoides,picadoi
Tyrannophasma,gladiator
Lemniscomys,rosalia
Scorpaenopsis,diabolus
Pleurodeles,waltl
Zea,luxurians
Vireo,philadelphicus
Passiflora,sprucei
Suricata,suricatta
Polites,sabuleti
Microtus,chrotorrhinus
Dendropsophus,ebraccatus
Astrangia,haimei
Ips,perturbatus
Eigenmannia,virescens
Zelotes,sula
Pinguicula,caerulea
Hadronyche,formidabilis
Lonchothrix,emiliae
Lipomyces,kononenkoae
Scaevola,aemula
Bombus,vestalis
Loxocera,albisata
Prionitis,lanceolata
Fusarium,hostae
Mycobacterium,parafortuitum
Oncorhynchus,mykiss
Noctiluca,scintillans
Aspidomorphus,muelleri
Berryteuthis,magister
Ctenomys,opimus
Ixoreus,naevius
Trioceros,fuelleborni
Bupleurum,angulosum
Bathykurila,guaymasensis
Phascogale,calura
Ochotona,forresti
Proceratophrys,boiei
Burkholderia,thailandensis
Barbatula,barbatula
Hemigalus,derbyanus
Mythimna,separata
Cicindela,sperata
Eupsittula,aurea
Pseudomonas,stutzeri
Sympiesis,sericeicornis
Eucalyptus,sieberi
Holmskioldia,sanguinea
Varanus,brevicaudus
Bucephala,albeola
Drosophila,affinis
Viburnum,dentatum
Crocidura,fuliginosa
Bunopus,tuberculatus
Genetta,tigrina
Katria,katria
Pyura,gangelion
Betula,platyphylla
Sechium,edule
Incilius,valliceps
Phlox,diffusa
Trachyphyllia,geoffroyi
Acetobacterium,woodii
Trogon,melanurus
Tanacetum,cinerariifolium
Pseudomonas,alginovora
Paracirrhites,forsteri
Lepthyphantes,minutus
Carangoides,otrynter
Hyobanche,sanguinea
Penicillium,simplicissimum
Eubacterium,oxidoreducens
Narcissus,pseudonarcissus
Calomera,lunulata
Streptomyces,griseolus
Frontinella,communis
Carcinops,pumilio
Alpheus,schmitti
Sympetrum,internum
Pseudomyxus,capensis
Caretta,caretta
Xylella,fastidiosa
Streptomyces,laurentii
Tringa,melanoleuca
Gavia,arctica
Cheiromeles,parvidens
Nostoc,punctiforme
Mayetiola,destructor
Microbacterium,testaceum
Fumontana,deprehendor
Hydrictis,maculicollis
Lochmaea,capreae
Aegithalos,glaucogularis
Zabrus,tenebrioides
Gallirallus,sylvestris
Photobacterium,angustum
Triticum,monococcum
Sonorella,macrophallus
Amatitlania,septemfasciata
Schizaphis,graminum
Urticina,crassicornis
Phragmites,australis
Camissonia,boothii
Pagellus,erythrinus
Tatumella,citrea
Lactarius,subdulcis
Passiflora,vespertilio
Saimiri,sciureus
Macroagelaius,imthurni
Litoria,xanthomera
Procambarus,orcinus
Cardamine,hirsuta
Gymnogyps,californianus
Bacopa,monnieri
Pseudotriacanthus,strigilifer
Sclerophrys,regularis
Periplaneta,fuliginosa
Lissodelphis,borealis
Conus,aristophanes
Pedum,spondyloideum
Amsacta,albistriga
Cylindrophis,ruffus
Biomphalaria,tenagophila
Chorthippus,albomarginatus
Nanorana,yunnanensis
Panax,ginseng
Molothrus,oryzivorus
Sium,suave
Vampyrum,spectrum
Steganopus,tricolor
Elanus,leucurus
Podiceps,auritus
Leucocytozoon,majoris
Chaetodon,xanthurus
Aethaloperca,rogaa
Apalone,ferox
Andrena,wilkella
Ixodes,hexagonus
Phyllolithodes,papillosus
Huso,dauricus
Ambassis,jacksoniensis
Pachysandra,procumbens
Suaeda,aralocaspica
Asparagus,officinalis
Arctium,minus
Pachydactylus,montanus
Alphitobius,diaperinus
Cymbosema,roseum
Bauhinia,forficata
Lepilemur,seali
Taphozous,georgianus
Dicrostonyx,hudsonius
Hyalurga,fenestra
Arenaria,interpres
Fossa,fossana
Deropeltis,erythrocephala
Tomistoma,schlegelii
Chromodoris,kuiteri
Beta,lomatogona
Trichogramma,cacaeciae
Daboia,siamensis
Robinsia,catherinae
Juniperus,oxycedrus
Carex,oxyandra
Exaiptasia,pallida
Thitarodes,pui
Protobothrops,jerdonii
Cupido,minimus
Ruttya,fruticosa
Plebejus,sephirus
Drosera,peltata
Ophiopholis,aculeata
Natrix,tessellata
Solanum,villosum
Leocottus,kesslerii
Anthopleura,elegantissima
Francolinus,francolinus
Asclepias,tuberosa
Cibotium,schiedei
Nicotiana,sylvestris
Sceloporus,magister
Pandalopsis,japonica
Oenanthe,sarmentosa
Closteromerus,claviger
Lithodes,longispina
Scherffelia,dubia
Xenopus,tropicalis
Bromus,hordeaceus
Amphispiza,bilineata
Circus,aeruginosus
Corculum,cardissa
Penelopides,panini
Dolichospermum,flosaquae
Rorippa,indica
Psalmopoeus,cambridgei
Melanoplus,differentialis
Johnius,belangerii
Stichopus,monotuberculatus
Diopatra,neapolitana
Gazella,dorcas
Solenopsis,amblychila
Macaca,nigra
Patella,vulgata
Chondrus,nipponicus
Lagenorhynchus,acutus
Petaurista,yunanensis
Pichia,angusta
Alectoris,rufa
Tamias,minimus
Apocrypta,bakeri
Apogonia,cribricollis
Pteris,platyzomopsis
Spheniscus,demersus
Astragalus,falcatus
Lagopus,muta
Acytolepis,puspa
Pteria,penguin
Coreana,raphaelis
Conus,acutangulus
Anthometrina,adriani
Gomphrena,pulchella
Phrynosoma,cornutum
Yucca,elata
Sagartia,rosea
Libellula,vibrans
Laniarius,nigerrimus
Spatholobus,parviflorus
Anopheles,quadrimaculatus
Lampetra,appendix
Ariomma,lurida
Manacus,manacus
Aphanius,iberus
Trogon,collaris
Alexandrium,catenella
Gryllotalpa,unispina
Elymus,elongatus
Asplenium,australasicum
Phylloscopus,laetus
Gibberella,subglutinans
Aeronautes,saxatalis
Muscari,armeniacum
Osmorhiza,longistylis
Meghimatium,fruhstorferi
Ononis,spinosa
Tropidophis,haetianus
Leishmania,amazonensis
Xylocopa,virginica
Apodemus,uralensis
Encephalartos,ferox
Eucalyptus,curtisii
Thalassianthus,aster
Mycoplasma,incognitus
Meccus,pallidipennis
Favites,complanata
Varecia,variegata
Streptococcus,mitis
Batrachuperus,tibetanus
Tyrannus,dominicensis
Bahia,absinthifolia
Anolis,distichus
Xiphocaris,elongata
Sperata,seenghala
Thylamys,cinderella
Thrasops,jacksonii
Physostegia,virginiana
Erbessa,stroudi
Lophiotoma,cerithiformis
Rhizobium,loti
Agropyron,cristatum
Napaeozapus,insignis
Thalurania,furcata
Rosa,carolina
Hyobanche,atropurpurea
Ledothamnus,guyanensis
Citrus,natsudaidai
Rhododendron,hongkongense
Lethrinus,atkinsoni
Suaeda,maritima
Euphorbia,characias
Chironax,melanocephalus
Pomarea,iphis
Drosophila,guanche
Trirhabda,virgata
Petrolisthes,violaceus
Bitis,atropos
Clarkia,breweri
Argopecten,irradians
Orthogeomys,heterodus
Magnaporthiopsis,poae
Oncorhynchus,gorbuscha
Tragelaphus,imberbis
Sigmodon,hispidus
Drosophila,narragansett
Vitacea,polistiformis
Cenchrus,ciliaris
Phyllanthus,epiphyllanthus
Samia,cynthia
Rhododendron,pendulum
Mareca,penelope
Dumetella,carolinensis
Lycopodium,deuterodensum
Alepocephalus,bairdii
Sorex,samniticus
Motacilla,citreola
Tangara,cayana
Spauligodon,anolis
Gemmula,speciosa
Plecturocebus,moloch
Teleopsis,pallifacies
Agapornis,roseicollis
Hordeum,jubatum
Dipus,sagitta
Macronectes,halli
Crotalaria,juncea
Vanellus,spinosus
Marichromatium,purpuratum
Hoya,carnosa
Hadronyche,cerberea
Crocidura,lepidura
Arabidopsis,arenosa
Nicotiana,otophora
Strongyloides,stercoralis
Helicops,angulatus
Sooretamys,angouya
Penaeus,setiferus
Pythium,oligandrum
Mus,caroli
Bombina,orientalis
Bacillus,pumilus
Penicillium,griseoroseum
Klebsormidium,flaccidum
Diospyros,texana
Amphilophus,macracanthus
Oliva,sayana
Axinella,damicornis
Noetia,ponderosa
Erica,scoparia
Eudyptes,pachyrhynchus
Phylloscopus,trivirgatus
Mesocricetus,brandti
Homoroselaps,lacteus
Turdus,migratorius
Alpheus,cristulifrons
Plasmodium,simium
Archaeoglobus,lithotrophicus
Pectis,elongata
Raphidiophrys,contractilis
Lucasium,damaeum
Genetta,bourloni
Tympanuchus,pallidicinctus
Eurytides,marcellus
Setophaga,pinus
Catocala,ultronia
Phoneutria,reidyi
Mycoplasma,fermentans
Dendroxena,sexcarinata
Micoureus,demerarae
Neoceratodus,forsteri
Fischoederius,elongatus
Orconectes,virilis
Bambusa,vulgaris
Tangara,fastuosa
Boechera,fecunda
Rhinella,arenarum
Harengula,jaguana
Tityus,pachyurus
Stictoleptura,rubra
Pelobates,cultripes
Bembidion,rapidum
Profelis,aurata
Microcebus,jollyae
Reticulomyxa,filosa
Melanoplus,dawsoni
Catasetum,expansum
Sturnira,luisi
Holothuria,fuscopunctata
Siphonocladus,tropicus
Artemisia,vulgaris
Chionis,minor
Pecari,tajacu
Diplazium,dilatatum
Tachycineta,cyaneoviridis
Saussurea,medusa
Cribroheros,robertsoni
Callophrys,rubi
Moho,nobilis
Diaphorina,citri
Percus,corsicus
Ictiobus,bubalus
Hedwigia,ciliata
Streptomyces,rochei
Trygonoptera,testacea
Iris,sanguinea
Microcebus,mittermeieri
Chilabothrus,fordii
Amphicarpaea,bracteata
Bactris,major
Auxenochlorella,protothecoides
Smilax,china
Gerris,thoracicus
Calopteryx,dimidiata
Ruspolia,lineosa
Selene,orstedii
Oryzias,latipes
Halleria,lucida
Liza,ramada
Opisthocomus,hoazin
Liomys,spectabilis
Nanger,granti
Polistes,metricus
Strongylocentrotus,intermedius
Scythrops,novaehollandiae
Falco,mexicanus
Coccothraustes,coccothraustes
Hippocampus,capensis
Acanthocybium,solandri
Grus,nigricollis
Callipepla,squamata
Bacillus,clausii
Arabis,hirsuta
Vipera,ursinii
Heliomaster,furcifer
Sabanejewia,balcanica
Lactobacillus,gasseri
Halyomorpha,halys
Ochotona,iliensis
Iberis,amara
Microdipodops,pallidus
Armigeres,subalbatus
Corvus,corax
Mesoplodon,layardii
Gloydius,ussuriensis
Nitzschia,alba
Pinus,elliottii
Phalera,flavescens
Adenanthera,pavonina
Thermonectus,marmoratus
Crithidia,fasciculata
Chondromyces,crocatus
Latimeria,menadoensis
Canavalia,lineata
Catalpa,speciosa
Trifolium,wormskioldii
Ctenophorus,fordi
Achlya,bisexualis
Byssochlamys,spectabilis
Nasua,nasua
Elops,saurus
Sitta,carolinensis
Bauhinia,purpurea
Diceros,bicornis
Conus,figulinus
Grammia,virguncula
Neosilurus,hyrtlii
Sphinx,chersis
Rhizobium,lupini
Bassozetus,zenkevitchi
Acanthurus,triostegus
Vicia,narbonensis
Neospora,hughesi
Corylus,cornuta
Lupinus,mutabilis
Atheris,desaixi
Dromaius,novaehollandiae
Fukomys,darlingi
Ceratonia,siliqua
Chaetodon,ulietensis
Chenopodium,baccatum
Funisciurus,pyrropus
Arctostaphylos,manzanita
Gymnorhinus,cyanocephalus
Acomys,ignitus
Microgale,cowani
Apis,koschevnikovi
Poecilus,versicolor
Percina,macrolepida
Kinyongia,tavetana
Egretta,eulophotes
Phacelia,ramosissima
Lophura,erythrophthalma
Ranunculus,ficaria
Selene,brevoortii
Distichium,capillaceum
Lactarius,deceptivus
Chilo,auricilius
Morunasaurus,annularis
Mystus,cavasius
Datisca,cannabina
Megadyptes,antipodes
Chromobacterium,viscosum
Conus,sponsalis
Bitis,gabonica
Methanobacterium,ivanovii
Saimiri,oerstedii
Washingtonia,robusta
Hydrobates,tethys
Amphizoa,insolens
Macropus,rufogriseus
Aeromonas,hydrophila
Dyspteris,abortivaria
Apodemus,speciosus
Libythea,celtis
Tachycineta,thalassina
Rosa,stellata
Lepidium,lasiocarpum
Chrysolina,polita
Rattus,tunneyi
Ephippiorhynchus,asiaticus
Psittrichas,fulgidus
Fusconaia,flava
Cicindela,tranquebarica
Sauromalus,varius
Typhlatya,garciai
Odontesthes,argentinensis
Opisthacanthus,cayaporum
Loriculus,galgulus
Penaeus,monodon
Microtus,kirgisorum
Bionia,pedicellata
Sitophilus,oryzae
Bombus,sylvarum
Petrophassa,albipennis
Uranomys,ruddi
Genetta,poensis
Peromyscus,aztecus
Scolopsis,ciliata
Leptothrix,discophora
Hymenosoma,orbiculare
Maniola,nurag
Horabagrus,brachysoma
Canavalia,ensiformis
Clinus,superciliosus
Sherardia,arvensis
Orthocarpus,bracteosus
Cyanidioschyzon,merolae
Galago,granti
Berberis,chitria
Mycoplasma,pirum
Ibacus,novemdentatus
Iris,innominata
Notothixos,subaureus
Orius,niger
Hyporthodus,septemfasciatus
Rhapis,humilis
Drosophila,sucinea
Rhinopithecus,roxellana
Alectoris,graeca
Floerkea,proserpinacoides
Myrmecophaga,tridactyla
Juniperus,communis
Passer,flaveolus
Hystrix,brachyura
Acanthochitona,crinita
Akodon,albiventer
Tanakia,limbata
Houstonia,caerulea
Dendronephthya,mollis
Ophiophagus,hannah
Dyscritothamnus,mirandae
Geophagus,steindachneri
Epinephelus,fasciatomaculosus
Plutella,xylostella
Dendropsophus,labialis
Abbottina,rivularis
Endoxyla,encalypti
Digrammia,curvata
Cephalophus,rufilatus
Varanus,doreanus
Rosulabryum,capillare
Clathria,prolifera
Xiphophorus,montezumae
Sabal,domingensis
Lachnanthes,caroliniana
Cherax,destructor
Polinices,didyma
Sorex,pribilofensis
Geobacillus,kaustophilus
Xerospermophilus,spilosoma
Trichosanthes,kirilowii
Danaus,gilippus
Mediaster,aequalis
Aquarius,paludum
Frankenia,salina
Conus,tinianus
Malus,domestica
Davallia,mariesii
Neotragus,moschatus
Branta,leucopsis
Oxyrrhis,marina
Epinephelus,latifasciatus
Cattleya,lueddemanniana
Conus,cuneolus
Euprymna,scolopes
Cylindera,celeripes
Tanytarsus,recurvatus
Costaconvexa,centrostrigaria
Allomyces,arbusculus
Glossogobius,giuris
Ardenna,gravis
Scytalopus,schulenbergi
Peptoclostridium,litorale
Lethrinus,harak
Phrynocephalus,versicolor
Nyctidromus,albicollis
Anopheles,merus
Aliatypus,californicus
Nymphicus,hollandicus
Conus,purpurascens
Akodon,budini
Atlapetes,fulviceps
Clarkia,rostrata
Puntius,sophore
Gadus,ogac
Grevillea,banksii
Sacchiphantes,abietis
Lepidonotus,squamatus
Wickerhamomyces,ciferrii
Cephalophus,natalensis
Grewia,bicolor
Prochlorothrix,hollandica
Chondracris,rosea
Synoicus,chinensis
Neomaskellia,andropogonis
Astrantia,major
Monticola,saxatilis
Corallina,officinalis
Gomphosus,varius
Phaseolus,acutifolius
Manilkara,zapota
Zingiber,mioga
Leposoma,scincoides
Acreichthys,tomentosus
Potorous,gilbertii
Xenopeltis,unicolor
Datana,perspicua
Rhynchium,brunneum
Yersinia,frederiksenii
Tricyrtis,affinis
Heteractis,crispa
Actinemys,marmorata
Knautia,arvensis
Baryphthengus,ruficapillus
Azotobacter,salinestris
Diporeia,hoyi
Thylogale,brunii
Protobothrops,mucrosquamatus
Bittacus,pilicornis
Eulampis,holosericeus
Rhinopithecus,bieti
Bucephala,islandica
Rhizoprionodon,porosus
Blumeria,graminis
Chilonatalus,micropus
Cladonia,arbuscula
Pogona,henrylawsoni
Parasteatoda,tepidariorum
Monocystis,agilis
Panulirus,argus
Terrapene,ornata
Rattus,tiomanicus
Anolis,ortonii
Sula,sula
Humulus,japonicus
Aphanizomenon,baltica
Bazzania,trilobata
Dahlia,merckii
Supella,longipalpa
Microcosmus,squamiger
Molgula,manhattensis
Litoria,gilleni
Remiz,pendulinus
Phyllomedusa,tetraploidea
Chamaeleo,arabicus
Anodorhynchus,leari
Phryma,leptostachya
Allium,cepa
Brettanomyces,naardenensis
Empidonax,hammondii
Tridacna,maxima
Habromys,lophurus
Archosargus,probatocephalus
Trimorphomyces,papilionaceus
Micromonospora,viridifaciens
Akodon,dayi
Camponotus,atriceps
Oryx,beisa
Acrocephalus,paludicola
Amphioctopus,fangsiao
Passiflora,cinnabarina
Illeis,koebelei
Hyperoodon,planifrons
Paralithodes,camtschaticus
Nothrotheriops,shastensis
Selene,setapinnis
Onychomys,torridus
Cryptocercus,kyebangensis
Sciurillus,pusillus
Ruspolia,dubia
Inula,britannica
Tangara,chilensis
Anthocleista,grandiflora
Delftia,acidovorans
Mycobacterium,phlei
Myiodynastes,luteiventris
Bolbometopon,muricatum
Falco,sparverius
Samolus,valerandi
Hoplosternum,littorale
Microarthridion,littorale
Tripterygion,delaisi
Ochroma,pyramidale
Sarracenia,purpurea
Echinacea,pallida
Pantherophis,bairdi
Heteromastus,filiformis
Mustelus,canis
Lamium,album
Hydrophis,lapemoides
Micrurus,fulvius
Thiocystis,violacea
Misgurnus,fossilis
Artamus,leucorynchus
Bibio,longipes
Tuber,uncinatum
Sarcoramphus,papa
Babylonia,areolata
Heteroconger,hassi
Megalops,atlanticus
Crepis,alpina
Anthocharis,midea
Symplocarpus,foetidus
Bombus,barbutellus
Melia,azedarach
Callinectes,arcuatus
Bathymodiolus,thermophilus
Capra,hircus
Chelonodon,patoca
Podargus,strigoides
Strigops,habroptila
Arctoscopus,japonicus
Otus,megalotis
Sheppardia,gunningi
Deraeocoris,brevis
Chlorophthalmus,agassizi
Sorex,asper
Astacus,leptodactylus
Columbina,passerina
Lolium,perenne
Morone,chrysops
Mazzaella,splendens
Oenothera,argillicola
Pseudonaja,textilis
Fejervarya,multistriata
Francolinus,pondicerianus
Tragelaphus,scriptus
Bacillus,firmus
Microdipodops,megacephalus
Portunus,segnis
Epigaea,repens
Kitasatospora,aureofaciens
Musa,acuminata
Lycodes,polaris
Cnemidophorus,lemniscatus
Balanoglossus,clavigerus
Cellana,ornata
Paragoniastrea,australensis
Fannia,armata
Pseudomonas,putida
Polypedates,leucomystax
Mesonauta,festivus
Hynobius,arisanensis
Prionotes,cerinthoides
Automeris,io
Vireo,solitarius
Dodonaea,viscosa
Acanthoscurria,rondoniae
Methanobacterium,bryantii
Halocynthia,papillosa
Epichloe,melicicola
Macrothele,gigas
Pyropia,tenera
Adelomyia,melanogenys
Ceiba,acuminata
Buhoma,procterae
Rhizomys,sinensis
Muscari,neglectum
Hottonia,palustris
Elaphrus,cupreus
Ephedra,viridis
Encephalartos,latifrons
Streptopelia,decaocto
Leucoagaricus,gongylophorus
Heliothis,virescens
Misgurnus,mizolepis
Anous,stolidus
Clivia,mirabilis
Marsilea,mutica
Pseudocerastes,persicus
Ctenomys,porteousi
Rhinolophus,creaghi
Angraecum,cultriforme
Ilex,glabra
Synemon,collecta
Hapalochlaena,maculosa
Lactobacillus,curvatus
Pseudoterranova,azarasi
Trifolium,fragiferum
Sufflamen,chrysopterum
Picea,wilsonii
Gromphadorhina,portentosa
Patellifolia,webbiana
Thermochromatium,tepidum
Lampetra,tridentata
Mycoplana,dimorpha
Aspergillus,ficuum
Harmonia,axyridis
Moschus,chrysogaster
Deirochelys,reticularia
Epilobium,rigidum
Canis,aureus
Micromurexia,habbema
Byblis,liniflora
Cicindela,nevadica
Setophaga,magnolia
Macroscelides,proboscideus
Cotesia,melitaearum
Rastrelliger,kanagurta
Oxalis,corniculata
Caenorhabditis,briggsae
Eryx,tataricus
Lelliottia,amnigena
Disa,uniflora
Pichia,kluyveri
Ibacus,peronii
Geranium,pusillum
Uropsilus,soricipes
