Genus,Species
Acidovorax,delafieldii
Salegentibacter,salarius
Weissella,ceti
Deinococcus,actinosclerus
Tessaracoccus,lapidicaptus
Facklamia,languida
Streptomyces,glaucescens
Thermoanaerobacter,uzonensis
Pedobacter,soli
Bradyrhizobium,embrapense
Burkholderia,singularis
Vibrio,mangrovi
Rheinheimera,nanhaiensis
Edwardsiella,piscicida
Chryseobacterium,taichungense
Odoribacter,laneus
Neisseria,cinerea
Alcanivorax,borkumensis
Mycobacterium,algericum
Thermoflexus,hugenholtzii
Oceanithermus,profundus
Marinobacter,gudaonensis
Streptomyces,glauca
Alishewanella,agri
Maribacter,cobaltidurans
Prevotella,ruminicola
Microcystis,wesenbergii
Paracoccus,sphaerophysae
Streptomyces,ipomoeae
Lachnospira,sp
Tepidimonas,taiwanensis
Parabacteroides,goldsteinii
Enterococcus,plantarum
Rhodococcus,kroppenstedtii
Chryseobacterium,soldanellicola
Acidiferrobacter,thiooxydans
Brevibacillus,formosus
Prevotella,enoeca
Actinocatenispora,sera
Streptacidiphilus,albus
Acinetobacter,kyonggiensis
Acinetobacter,equi
Clostridium,sp
Pediococcus,stilesii
Vibrio,renipiscarius
Levyella,massiliensis
Streptococcus,cuniculi
Mangrovimonas,yunxiaonensis
Brevibacterium,antiquum
Photobacterium,aphoticum
Actinomycetospora,chiangmaiensis
Entomoplasma,somnilux
Steroidobacter,denitrificans
Saccharothrix,espanaensis
Caedibacter,acanthamoebae
Sulfitobacter,guttiformis
Aquincola,tertiaricarbonis
Psychrobacter,glacincola
Roseivivax,isoporae
Flavobacterium,urocaniciphilum
Pseudoalteromonas,arabiensis
Enterovibrio,calviensis
Kosakonia,oryziphila
Rickettsia,australis
Nitrosomonas,nitrosa
Enterococcus,ureasiticus
Alicyclobacillus,acidoterrestris
Streptomyces,specialis
Brevefilum,sp
Roseomonas,aerilata
Cellulomonas,massiliensis
Bacterioplanes,sanyensis
Tokpelaia,hoelldoblerii
Adlercreutzia,equolifaciens
Mycobacterium,interjectum
Kitasatospora,viridifaciens
Altibacter,lentus
Pontibacillus,chungwhensis
Photobacterium,ganghwense
Brucella,ceti
Sphaerimonospora,mesophila
Paraburkholderia,ribeironis
Paraburkholderia,terricola
Campylobacter,volucris
Streptomyces,flavovariabilis
Spirosoma,aerolatum
Hyphomonas,beringensis
Nonlabens,spongiae
Actinomadura,formosensis
Gracilibacillus,lacisalsi
Brevibacterium,yomogidense
Chitinibacter,tainanensis
Planomicrobium,massiliensis
Butyricimonas,synergistica
Chlorobium,luteolum
Roseovarius,lutimaris
Borreliella,valaisiana
Rodentibacter,ratti
Legionella,saoudiensis
Pleomorphomonas,diazotrophica
Actinotalea,carbonis
Micromonospora,citrea
Franconibacter,helveticus
Methylomonas,koyamae
Tepidanaerobacter,acetatoxydans
Xanthomonas,perforans
Streptomyces,azureus
Niameybacter,massiliensis
Actinoplanes,atraurantiacus
Siccibacter,turicensis
Magnetospirillum,gryphiswaldense
Leuconostoc,fallax
Micromonospora,arenicola
Nocardiopsis,salina
Pseudoalteromonas,fuliginea
Lactococcus,garvieae
Psychrobacter,alimentarius
Ezakiella,massiliensis
Stenotrophomonas,geniculata
Spiroplasma,citri
Bacillus,spizizenii
Rhizobacter,sp
Bifidobacterium,asteroides
Chryseobacterium,cucumeris
Mycobacterium,tuberculosis
Vibrio,vulnificus
Bhargavaea,lindanitolerans
Nocardioides,insulae
Basilea,psittacipulmonis
Streptococcus,anginosus
Olegusella,massiliensis
Sinorhizobium,sojae
Streptomyces,chilikensis
Mycobacterium,mageritense
Pseudoruegeria,sabulilitoris
Burkholderia,dolosa
Rhizobium,lusitanum
Sphingobacterium,deserti
Jiangella,gansuensis
Rickettsia,japonica
Nioella,nitratireducens
Rhizobium,aethiopicum
Salegentibacter,holothuriorum
Nitrospira,moscoviensis
Herbaspirillum,frisingense
Draconibacterium,orientale
Endozoicomonas,elysicola
Mycobacterium,sherrisii
Enterovibrio,norvegicus
Salinarimonas,rosea
Methylosinus,trichosporium
Thermobifida,halotolerans
Aeromonas,veronii
Roseobacter,denitrificans
Chlorobaculum,limnaeum
Rubrobacter,radiotolerans
Cohaesibacter,gelatinilyticus
Arcobacter,thereius
Caballeronia,temeraria
Rhodanobacter,fulvus
Streptacidiphilus,jeojiense
Halomonas,alkaliantarctica
Caballeronia,brachyanthoides
Streptomyces,virginiae
Alcaligenes,phenolicus
Gallaecimonas,pentaromativorans
Pseudovibrio,hongkongensis
Psychroserpens,burtonensis
Defluviitalea,phaphyphila
Flavobacterium,gillisiae
Streptomyces,antioxidans
Thermoanaerobaculum,aquaticum
Vibrio,diazotrophicus
Salinivibrio,proteolyticus
Sphaerochaeta,globosa
Streptomyces,albidoflavus
Achromatium,palustre
Caulobacter,vibrioides
Maricaulis,maris
Chlamydophila,felis
Nocardia,otitidiscaviarum
Bacillus,glycinifermentans
Nocardia,cummidelens
Gulbenkiania,mobilis
Neomegalonema,perideroedes
Marivita,hallyeonensis
Cellulomonas,marina
Deinococcus,phoenicis
Rathayibacter,rathayi
Erysipelatoclostridium,saccharogumia
Bacillus,licheniformis
Mycobacterium,chelonae
Pseudomonas,delhiensis
Pontibacter,roseus
Streptococcus,pseudopneumoniae
Hymenobacter,terrenus
Agathobaculum,sp
Paraburkholderia,sartisoli
Pediococcus,claussenii
Nocardia,carnea
Thioclava,arenosa
Prevotella,corporis
Xenorhabdus,doucetiae
Burkholderia,metallica
Henriciella,pelagia
Bifidobacterium,adolescentis
Morganella,morganii
Clostridium,disporicum
Brevundimonas,abyssalis
Puniceibacterium,sediminis
Cyanobacterium,stanieri
Desulfosporosinus,orientis
Bifidobacterium,saguini
Emergencia,timonensis
Micromonospora,nigra
Massilia,niastensis
Streptomyces,ruber
Streptomyces,acidiphilus
Mesorhizobium,erdmanii
Protochlamydia,amoebophila
Siccibacter,colletis
Alkalibacterium,pelagium
Reichenbachiella,faecimaris
Xenorhabdus,cabanillasii
Acidithiobacillus,caldus
Shinella,sp
Lagierella,massiliensis
Alcanivorax,xenomutans
Gordonia,phthalatica
Kitasatospora,setae
Bacteroides,finegoldii
Nocardia,ignorata
Henriciella,marina
Variovorax,boronicumulans
Virgibacillus,manasiensis
Thiorhodococcus,drewsii
Neorickettsia,risticii
Halomonas,jeotgali
Sulfurospirillum,deleyianum
Macromonas,bipunctata
Gramella,portivictoriae
Lactobacillus,amylovorus
Fervidobacterium,changbaicum
Streptococcus,macacae
Acinetobacter,seifertii
Streptomyces,noursei
Psychrilyobacter,atlanticus
Actinotignum,urinale
Blochmannia,chromaiodes
Staphylococcus,hominis
Kytococcus,schroeteri
Prevotella,salivae
Lysinimicrobium,mangrovi
Acidimicrobium,ferrooxidans
Ochrobactrum,lupini
Deefgea,rivuli
Anaerovorax,odorimutans
Rhodococcus,rhodochrous
Mesoflavibacter,zeaxanthinifaciens
Vibrio,mediterranei
Lentzea,albidocapillata
Pseudohongiella,sp
Mycobacterium,marinum
Angelakisella,massiliensis
Bradyrhizobium,manausense
Glaciecola,pallidula
Vibrio,litoralis
Polaromonas,jejuensis
Burkholderia,territorii
Leptospirillum,ferrooxidans
Alkalibacter,saccharofermentans
Corynebacterium,camporealensis
Weissella,jogaejeotgali
Devosia,chinhatensis
Nitrobacter,vulgaris
Arcobacter,nitrofigilis
Olsenella,urininfantis
Actinopolyspora,mzabensis
Amphritea,japonica
Chlorobaculum,parvum
Kribbia,dieselivorans
Acetobacter,ghanensis
Brucella,vulpis
Corynebacterium,deserti
Nocardiopsis,halotolerans
Pseudorhodobacter,sp
Litorimicrobium,taeanense
Chthonomonas,calidirosea
Borreliella,mayonii
Caldicellulosiruptor,saccharolyticus
Sphaerospermopsis,kisseleviana
Sideroxydans,sp
Streptomyces,pratensis
Leptospira,fainei
Acidibacillus,ferrooxidans
Neisseria,flavescens
Alcanivorax,jadensis
Sphingomonas,pituitosa
Micromonospora,inositola
Weeksella,virosa
Acinetobacter,soli
Saccharomonospora,saliphila
Arthrospira,platensis
Compostimonas,suwonensis
Acidicaldus,organivorans
Arachidicoccus,rhizosphaerae
Mycobacterium,celatum
Idiomarina,indica
Polaromonas,naphthalenivorans
Actibacterium,ureilyticum
Acetonema,longum
Zymobacter,palmae
Neiella,marina
Brevundimonas,bacteroides
Lysobacter,gummosus
Dysgonomonas,mossii
Actinopolymorpha,singaporensis
Thermovirga,lienii
Novosphingobium,stygium
Fusobacterium,animalis
Archangium,violaceum
Vibrio,algivorus
Microbacterium,resistens
Halolactibacillus,miurensis
Lachnospira,multipara
Staphylococcus,chromogenes
Collinsella,aerofaciens
Vibrio,bivalvicida
Photorhabdus,luminescens
Actinopolyspora,xinjiangensis
Pseudodesulfovibrio,piezophilus
Dehalococcoides,mccartyi
Streptomyces,albireticuli
Viridibacillus,arenosi
Fonsibacter,ubiquis
Curtobacterium,citreum
Gulbenkiania,indica
Frankia,alni
Thioflexothrix,psekupsii
Buttiauxella,brennerae
Brevundimonas,nasdae
Piscibacillus,salipiscarius
Salinicoccus,carnicancri
Vibrio,pacinii
Vibrio,mimicus
Marinospirillum,celere
Aneurinibacillus,thermoaerophilus
Thiomicrorhabdus,sp
Mycobacterium,arosiense
Rhodococcus,zopfii
Caenispirillum,salinarum
Sphingomonas,hankookensis
Tepidibacter,thalassicus
Alkaliphilus,peptidifermentans
Agrobacterium,tumefaciens
Nocardia,pneumoniae
Streptomyces,katrae
Brachybacterium,muris
Hyphomonas,sp
Sulfobacillus,thermosulfidooxidans
Rummeliibacillus,stabekisii
Thermanaerothrix,daxensis
Herbaspirillum,aquaticum
Terrabacter,sp
Desulfatirhabdium,butyrativorans
Thiohalorhabdus,denitrificans
Planktophila,lacus
Thalassobaculum,salexigens
Pelagibacterium,halotolerans
Staphylococcus,lutrae
Planifilum,fulgidum
Mycobacterium,lentiflavum
Asticcacaulis,taihuensis
Elizabethkingia,miricola
Halomonas,lionensis
Staphylococcus,carnosus
Vibrio,cidicii
Alteribacillus,persepolensis
Allorhizobium,selenitireducens
Bellilinea,caldifistulae
Riesia,pediculicola
Listeria,aquatica
Nissabacter,archeti
Rhizobium,aegyptiacum
Marinobacter,lutaoensis
Jonesia,denitrificans
Shewanella,violacea
Gaetbulibacter,saemankumensis
Tepidimonas,fonticaldi
Paraburkholderia,bryophila
Beijerinckia,mobilis
Streptococcus,ictaluri
Pseudodesulfovibrio,oxyclinae
Halomonas,elongata
Anaerofustis,stercorihominis
Corynebacterium,flavescens
Caloramator,mitchellensis
Pandoraea,apista
Streptomyces,cellulosae
Pseudodesulfovibrio,aespoeensis
Porphyromonas,circumdentaria
Thiolapillus,brandeum
Pseudophaeobacter,sp
Atopococcus,tabaci
Spirosoma,spitsbergense
Blastococcus,aggregatus
Aeromonas,taiwanensis
Nonomuraea,pusilla
Rothia,nasimurium
Deinococcus,aquatilis
Lautropia,mirabilis
Aminobacterium,mobile
Yersinia,frederiksenii
Gallibacterium,anatis
Alteribacillus,bidgolensis
Aeromonas,encheleia
Hydrogenophaga,palleronii
Noviherbaspirillum,autotrophicum
Kingella,negevensis
Shewanella,benthica
Cellulomonas,iranensis
Hymenobacter,psychrotolerans
Scalindua,sp
Prevotella,histicola
Hungatella,hathewayi
Flavobacterium,frigidarium
Tepidicaulis,marinus
Actinobacillus,ureae
Gordonia,sp
Saccharopolyspora,flava
Odoribacter,splanchnicus
Prevotella,jejuni
Photobacterium,aquae
Stoquefichus,massiliensis
Pseudoalteromonas,sp
Jannaschia,aquimarina
Corynebacterium,glyciniphilum
Demequina,globuliformis
Paenibacillus,durus
Chelatococcus,sp
Geodermatophilus,africanus
Aeromonas,schubertii
Muribaculum,sp
Nocardiopsis,alkaliphila
Tenderia,electrophaga
Chloroflexus,aggregans
Mycobacterium,llatzerense
Thermus,parvatiensis
Herbidospora,daliensis
Algoriphagus,marinus
Bacillus,xiamenensis
Pseudonocardia,acaciae
Rhodococcus,marinonascens
Spiribacter,salinus
Streptomyces,pini
Trichormus,variabilis
Thermus,tengchongensis
Amycolatopsis,keratiniphila
Aerococcus,suis
Jiulongibacter,sediminis
Liberibacter,solanacearum
Ishikawaella,capsulata
Hespellia,stercorisuis
Rhodopirellula,islandica
Roseivivax,halotolerans
Streptomyces,resistomycificus
Alloprevotella,tannerae
Tissierella,praeacuta
Sphingobium,lactosutens
Nevskia,soli
Allorhizobium,albertimagni
Chryseobacterium,indologenes
Thermobifida,cellulosilytica
Aeromonas,salmonicida
Mycobacterium,cosmeticum
Sphingomonas,koreensis
Desulfatiglans,anilini
Herpetosiphon,geysericola
Parageobacillus,thermantarcticus
Gemmata,massiliana
Weissella,confusa
Oceaniovalibus,guishaninsula
Caenispirillum,bisanense
Bifidobacterium,aquikefiri
Streptomyces,puniciscabiei
Moellerella,wisconsensis
Methylomonas,methanica
Thioclava,pacifica
Microterricola,viridarii
Tatlockia,brunensis
Hylemonella,gracilis
Marinobacterium,litorale
Streptomyces,violaceusniger
Massilia,psychrophila
Sulfurihydrogenibium,azorense
Streptomyces,hyaluromycini
Runella,limosa
Lysobacter,spongiicola
Actibacterium,pelagium
Aurantimicrobium,minutum
Chryseobacterium,angstadtii
Thermus,arciformis
Mycobacterium,komanii
Virgibacillus,dokdonensis
Chromobacterium,piscinae
Psychroserpens,jangbogonensis
Nocardia,arthritidis
Sneathiella,glossodoripedis
Promicromonospora,sukumoe
Kitasatospora,pyridomyceticus
Kitasatospora,rubellomurinus
Pseudoscardovia,suis
Algoriphagus,resistens
Methylocaldum,szegediense
Agarilytica,rhodophyticola
Pseudogulbenkiania,ferroxidans
Moritella,viscosa
Trichococcus,ilyis
Lysobacter,defluvii
Weissella,hellenica
Glutamicibacter,mysorens
Pantoea,allii
Rhodococcus,fascians
Lactobacillus,hamsteri
Brucella,sp
Marinobacter,subterrani
Marinibacterium,profundimaris
Thiomicrospira,cyclica
Pedobacter,rhizosphaerae
Mycobacterium,novocastrense
Rhodoluna,planktonica
Thauera,humireducens
Geobacter,sulfurreducens
Methylacidiphilum,infernorum
Staphylococcus,schweitzeri
Sulfitobacter,brevis
Pseudosphingobacterium,domesticum
Anaerotignum,neopropionicum
Roseivivax,marinus
Chryseobacterium,luteum
Candidimonas,bauzanensis
Streptomyces,davawensis
Actibacterium,mucosum
Caldimonas,brachysporum
Catenovulum,agarivorans
Prevotella,paludivivens
Bartonella,taylorii
Paraprevotella,xylaniphila
Vibrio,parahaemolyticus
Corynebacterium,lactis
Endolissoclinum,faulkneri
Lactobacillus,amylophilus
Colwellia,sediminilitoris
Yersinia,pestis
Novispirillum,itersonii
Flavobacterium,hercynium
Spongiibacter,tropicus
Nocardioides,psychrotolerans
Caloramator,australicus
Novosphingobium,lindaniclasticum
Castellaniella,caeni
Mycobacterium,rutilum
Staphylococcus,arlettae
Aeromonas,fluvialis
Marinomonas,profundimaris
Actinomyces,israelii
Estrella,lausannensis
Kuenenia,stuttgartiensis
Staphylococcus,microti
Vibrio,metschnikovii
Acidocella,aminolytica
Spirosoma,panaciterrae
Streptomyces,lydicus
Brucella,neotomae
Cutibacterium,avidum
Methylophaga,nitratireducenticrescens
Paramesorhizobium,deserti
Domibacillus,mangrovi
Aminiphilus,circumscriptus
Methylopumilus,sp
Nisaea,denitrificans
Marinomonas,gallaica
Halomonas,huangheensis
Atopobium,minutum
Asaia,prunellae
Lentzea,flaviverrucosa
Wohlfahrtiimonas,chitiniclastica
Virgibacillus,chiguensis
Cohnella,laeviribosi
Caryophanon,tenue
Streptomyces,albolonga
Trichococcus,palustris
Bacteroides,nordii
Caballeronia,terrestris
Acetomicrobium,hydrogeniformans
Burkholderia,seminalis
Azospirillum,brasilense
Enterococcus,rotai
Providencia,alcalifaciens
Spongiibacter,marinus
Pontibacillus,litoralis
Rhodobacter,capsulatus
Bacteroides,fluxus
Arhodomonas,aquaeolei
Chelonobacter,oris
Leptothrix,cholodnii
Spirosoma,luteum
Mycobacterium,stephanolepidis
Deinococcus,gobiensis
Schwartzia,succinivorans
Brevundimonas,denitrificans
Leptospira,noguchii
Fluviicola,taffensis
Caballeronia,megalochromosomata
Massilibacteroides,vaginae
Alteromonas,sp
Algoriphagus,boritolerans
Actinopolyspora,righensis
Borrelia,duttonii
Mesonia,mobilis
Halanaerobium,praevalens
Roseicitreum,antarcticum
Hymenobacter,swuensis
Thermotoga,naphthophila
Planktothrix,prolifica
Blochmannia,vafer
Marinifilum,fragile
Anaerosporobacter,mobilis
Pseudorhizobium,pelagicum
Salinibacillus,kushneri
Actinobacillus,suis
Haematobacter,massiliensis
Caballeronia,kirkii
Chelatococcus,sambhunathii
Sphingobium,yanoikuyae
Barnesiella,viscericola
Rhizobium,mesoamericanum
Chromohalobacter,japonicus
Lysobacter,daejeonensis
Streptomyces,rapamycinicus
Olivibacter,sitiensis
Planktophila,sp
Paenibacillus,jilunlii
Caldithrix,abyssi
Pedobacter,africanus
Pseudaminobacter,salicylatoxidans
Agrococcus,lahaulensis
Sulfitobacter,noctilucicola
Amphibacillus,sediminis
Chitinophaga,terrae
Rickettsia,rickettsii
Paenibacillus,polymyxa
Thermogemmatispora,carboxidivorans
Anaerococcus,pacaensis
Emticicia,oligotrophica
Anoxybacillus,flavithermus
Shewanella,waksmanii
Thermoanaerobacterium,xylanolyticum
Salmonella,salamae
Caballeronia,concitans
Proteiniclasticum,ruminis
Neoasaia,chiangmaiensis
Vibrio,caribbeanicus
Paracoccus,chinensis
Reinekea,blandensis
Aminobacter,aminovorans
Vibrio,nereis
Polaribacter,sejongensis
Tychonema,bourrellyi
Caulobacter,mirabilis
Sedimentibacter,sp
Propionicicella,superfundia
Parabacteroides,gordonii
Eubacterium,limosum
Oceanobacillus,jeddahense
Eggerthella,lenta
Bacillus,lentimorbus
Proteus,penneri
Xanthomonas,campestris
Suttonella,ornithocola
Thiobacimonas,profunda
Patulibacter,minatonensis
Thalassobius,gelatinovorus
Thermus,thermophilus
Lutibacter,maritimus
Propionivibrio,dicarboxylicus
Dyadobacter,alkalitolerans
Acidithiobacillus,albertensis
Bifidobacterium,ruminantium
Halodesulfovibrio,spirochaetisodalis
Sphingobium,japonicum
Sediminibacillus,albus
Didemnitutus,mandela
Arsukibacterium,tuosuensis
Catenuloplanes,japonicus
Achromobacter,insolitus
Oceanimonas,smirnovii
Mycobacterium,simiae
Acinetobacter,haemolyticus
Mycobacterium,diernhoferi
Clostridium,uliginosum
Pandoraea,vervacti
Sphingobium,abikonense
Alcanivorax,dieselolei
Saccharopolyspora,jiangxiensis
Brachyspira,suanatina
Halomonas,boliviensis
Rhodococcus,yunnanensis
Saccharomonospora,paurometabolica
Spirillospora,albida
Sphingomonas,dokdonensis
Paracoccus,yeei
Bacteroides,sp
Weissella,paramesenteroides
Nocardioides,terrae
Silvibacterium,bohemicum
Stenotrophomonas,pavanii
Senegalimassilia,anaerobia
Pseudomonas,panipatensis
Pseudophaeobacter,arcticus
Mycobacterium,confluentis
Aliivibrio,logei
Streptomyces,curacoi
Rufibacter,roseus
Flavobacterium,indicum
Lysinibacillus,sphaericus
Novosphingobium,naphthalenivorans
Anoxybacillus,kamchatkensis
Salimicrobium,album
Spirosoma,montaniterrae
Psychrobacter,lutiphocae
Cellulophaga,fucicola
Hymenobacter,sedentarius
Exiguobacterium,marinum
Hoaglandella,endobia
Elstera,litoralis
Pasteurella,felis
Niastella,vici
Grimontia,marina
Geodermatophilus,ruber
Terriglobus,roseus
Mikella,endobia
Cupriavidus,pickettii
Cryptosporangium,aurantiacum
Synechocystis,sp
Pseudoalteromonas,agarivorans
Meiothermus,ruber
Paucisalibacillus,globulus
Chitinilyticum,aquatile
Amycolatopsis,alba
Streptomyces,violaceoruber
Stenotrophomonas,maltophilia
Terrimicrobium,sacchariphilum
Paludibacter,propionicigenes
Pricia,antarctica
Paraburkholderia,panaciterrae
Corynebacterium,efficiens
Streptomyces,sampsonii
Mogibacterium,timidum
Bartonella,melophagi
Sphingobacterium,thalpophilum
Cucumibacter,marinus
Amycolatopsis,japonica
Anaerococcus,provencensis
Shewanella,amazonensis
Marinomonas,mediterranea
Psychroserpens,mesophilus
Flavobacterium,omnivorum
Desulfobacter,vibrioformis
Streptococcus,castoreus
Streptomyces,chattanoogensis
Geobacillus,thermodenitrificans
Oceanibaculum,indicum
Chlorobium,chlorochromatii
Enterobacter,hormaechei
Brevirhabdus,pacifica
Sanguibacter,antarcticus
Microbacterium,gorillae
Loktanella,rosea
Actinobacillus,pleuropneumoniae
Prevotella,marshii
Roseovarius,nubinhibens
Seinonella,peptonophila
Gulosibacter,molinativorax
Campylobacter,jejuni
Aestuariimicrobium,kwangyangense
Rhodanobacter,denitrificans
Pleomorphomonas,koreensis
Actinosynnema,mirum
Defluviitoga,tunisiensis
Tanticharoenia,sakaeratensis
Herpetosiphon,aurantiacus
Chlamydophila,gallinacea
Couchioplanes,caeruleus
Oribacterium,sinus
Jannaschia,donghaensis
Gluconobacter,morbifer
Rhizobium,gallicum
Streptomyces,laurentii
Boseongicola,aestuarii
Tolumonas,lignilytica
Methylophaga,lonarensis
Xanthomonas,cassavae
Streptomyces,griseus
Lacimicrobium,alkaliphilum
Actinomyces,viscosus
Spiroplasma,melliferum
Actinoplanes,liguriensis
Burkholderia,paludis
Loktanella,tamlensis
Halobacteriovorax,marinus
Selenihalanaerobacter,shriftii
Bifidobacterium,aesculapii
Idiomarina,donghaiensis
Corynebacterium,uterequi
Streptococcus,timonensis
Oerskovia,turbata
Yersinia,ruckeri
Labilibaculum,manganireducens
Paracoccus,zhejiangensis
Confluentimicrobium,lipolyticum
Corynebacterium,ulcerans
Aureimonas,frigidaquae
Legionella,parisiensis
Nocardiopsis,dassonvillei
Blochmannia,floridanus
Veillonella,denticariosi
Staphylococcus,equorum
Sulfitobacter,litoralis
Lysinibacillus,macroides
Nocardia,asiatica
Weissella,oryzae
Sulfurivirga,caldicuralii
Aquimarina,pacifica
Ilyobacter,polytropus
Isoptericola,jiangsuensis
Novosphingobium,capsulatum
Brevibacterium,ihuae
Desulfotignum,balticum
Marinisoma,atlanticum
Oscillochloris,trichoides
Nocardioides,exalbidus
Chlorobium,limicola
Celeribacter,indicus
Lebetimonas,sp
Melaminivora,alkalimesophila
Bacteroides,luti
Microbulbifer,mangrovi
Lihuaxuella,thermophila
Fischerella,sp
Dokdonella,immobilis
Gloeobacter,violaceus
Methylophaga,aminisulfidivorans
Deinococcus,radiodurans
Pseudonocardia,alni
Sphingomonas,azotifigens
Tatlockia,massiliensis
Sulfitobacter,indolifex
Chrysiogenes,arsenatis
Marinobacterium,georgiense
Eisenibacter,elegans
Bosea,vaviloviae
Leucobacter,musarum
Enterococcus,silesiacus
Brevibacillus,brevis
Asticcacaulis,benevestitus
Rhodanobacter,sp
Cecembia,lonarensis
Microbacterium,enclense
Dethiosulfovibrio,salsuginis
Nocardia,brasiliensis
Curtobacterium,luteum
Salinicoccus,sediminis
Capnocytophaga,ochracea
Dickeya,paradisiaca
Gordonia,paraffinivorans
Blastococcus,massiliensis
Phaeomarinobacter,ectocarpi
Azospirillum,thiophilum
Paenibacillus,glucanolyticus
Rhodovulum,sulfidophilum
Vibrio,rumoiensis
Paenibacillus,pabuli
Leisingera,caerulea
Lysinibacillus,xylanilyticus
Amycolatopsis,xylanica
Skermanella,stibiiresistens
Oerskovia,enterophila
Prevotella,bergensis
Fulvimarina,manganoxydans
Jeotgalibacillus,soli
Mitsuokella,jalaludinii
Micromonospora,pacifica
Micromonospora,sediminicola
Staphylococcus,pseudintermedius
Idiomarina,baltica
Polaribacter,atrinae
Pseudarthrobacter,sp
Listeria,fleischmannii
Litoreibacter,janthinus
Corynebacterium,mustelae
Symphothece,rosea
Anaerosphaera,aminiphila
Celeribacter,ethanolicus
Terrimonas,ferruginea
Trichococcus,flocculiformis
Labrenzia,suaedae
Vibrio,ponticus
Zunongwangia,profunda
Spirosoma,radiotolerans
Caldimicrobium,thiodismutans
Halomonas,axialensis
Pantoea,ananatis
Caulobacter,henricii
Micrococcus,luteus
Desulfatibacillum,alkenivorans
Asanoa,hainanensis
Desulfospira,joergensenii
Corynebacterium,ureicelerivorans
Prevotella,conceptionensis
Terribacillus,saccharophilus
Nocardia,farcinica
Thiohalospira,halophila
Actinoplanes,utahensis
Clostridium,botulinum
Pseudoalteromonas,lipolytica
Patulibacter,medicamentivorans
Sulfurimonas,hongkongensis
Francisella,noatunensis
Dyadobacter,tibetensis
Shewanella,loihica
Staphylococcus,pettenkoferi
Arcobacter,skirrowii
Desulfofustis,glycolicus
Salinicola,salarius
Sphingobium,indicum
Marinobacter,excellens
Flavobacterium,akiainvivens
Thermincola,ferriacetica
Holospora,obtusa
Streptomyces,lividans
Hyphomonas,polymorpha
Wolbachia,sp
Planktothrix,agardhii
Streptomyces,radiopugnans
Methyloferula,stellata
Ruegeria,profundi
Agathobacter,ruminis
Algoriphagus,machipongonensis
Dehalogenimonas,formicexedens
Duganella,sacchari
Chlamydophila,psittaci
Alkaliflexus,imshenetskii
Actinomadura,rifamycini
Thermoflavifilum,aggregans
Shewanella,sp
Mycobacterium,sphagni
Microbacterium,azadirachtae
Synechococcus,elongatus
Clostridium,puniceum
Paenibacillus,panacisoli
Salimicrobium,halophilum
Leadbetterella,byssophila
Deinococcus,puniceus
Thermoanaerobacter,wiegelii
Psychrobacter,pasteurii
Conchiformibius,steedae
Terribacillus,halophilus
Polynucleobacter,necessarius
Syntrophorhabdus,aromaticivorans
Bacteroides,ihuae
Marinospirillum,minutulum
Geobacillus,vulcani
Dickeya,zeae
Actinomyces,urogenitalis
Rhodanobacter,spathiphylli
Eikenella,corrodens
Tyzzerella,sp
Pelagibaca,bermudensis
Desulfovibrio,legallii
Pyramidobacter,piscolens
Nocardia,seriolae
Adiutrix,intracellularis
Flavobacterium,aquidurense
Marinobacter,algicola
Cobetia,marina
Ochrobactrum,cytisi
Saccharopolyspora,shandongensis
Gordonia,araii
Sphingopyxis,fribergensis
Micromonospora,sediminis
Oceanobacillus,caeni
Streptococcus,intermedius
Nigerium,massiliense
Yokenella,regensburgei
Corynebacterium,spheniscorum
Aminicenans,sakinawicola
Ruminiclostridium,thermocellum
Savagella,sp
Enterobacter,mori
Helicobacter,pylori
Flexibacter,flexilis
Acetoanaerobium,sticklandii
Corynebacterium,glaucum
Isobaculum,melis
Desulfosporosinus,hippei
Mycobacterium,pseudoshottsii
Moraxella,nonliquefaciens
Streptomyces,albus
Vibrio,splendidus
Mycobacterium,parascrofulaceum
Thermoanaerobacter,kivui
Dysgonomonas,gadei
Ruegeria,halocynthiae
Caballeronia,peredens
Fodinicurvata,sediminis
Yersinia,nurmii
Aquimarina,atlantica
Jeotgalibacillus,malaysiensis
Thauera,phenylacetica
Photorhabdus,heterorhabditis
Prevotella,phocaeensis
Saccharopolyspora,antimicrobica
Tatlockia,jamestowniensis
Hippea,alviniae
Roseomonas,cervicalis
Streptomyces,silaceus
Variovorax,soli
Thalassobacillus,cyri
Anoxybacillus,thermarum
Bizionia,argentinensis
Lactobacillus,kullabergensis
Thermokryptus,mobilis
Flavobacterium,reichenbachii
Dokdonia,sp
Borreliella,chilensis
Desulfococcus,multivorans
Coleofasciculus,sp
Rouxiella,chamberiensis
Paenarthrobacter,nicotinovorans
Oceanibaculum,nanhaiense
Anaplasma,centrale
Mycobacterium,avium
Tatumella,saanichensis
Ruegeria,conchae
Ralstonia,insidiosa
Nitrosomonas,oligotropha
Mobilicoccus,pelagius
Fuchsiella,alkaliacetigena
Veillonella,tobetsuensis
Ectothiorhodospira,halochloris
Mycobacterium,dioxanotrophicus
Midichloria,mitochondrii
Rhodopseudomonas,pseudopalustris
Friedmanniella,luteola
Saccharimonas,aalborgensis
Dickeya,dianthicola
Pseudoalteromonas,amylolytica
Thiomicrorhabdus,chilensis
Thermaerobacter,marianensis
Hyphomonas,atlantica
