Genus,Species
Pinus,thunbergii
Anolis,transversalis
Cephalorhynchus,eutropia
Hypnea,musciformis
Leistes,bellicosus
Meles,meles
Bycanistes,bucinator
Sturnus,cineraceus
Planctoteuthis,danae
Amsacta,albistriga
Acremonium,chrysogenum
Chaetodon,oxycephalus
Halorhodospira,halophila
Explanatum,explanatum
Epicrates,cenchria
Lutjanus,campechanus
Aethia,psittacula
Pseudocerastes,persicus
Amblypharyngodon,chulabhornae
Attalea,butyracea
Mystus,bleekeri
Teucrium,chamaedrys
Bungarus,caeruleus
Chaetodon,miliaris
Cratylia,argentea
Boloria,selene
Scolopsis,ciliata
Campylopterus,curvipennis
Dioclea,violacea
Paphiopedilum,delenatii
Larus,argentatus
Banksia,menziesii
Neophocaena,phocaenoides
Cichorium,intybus
Medicago,scutellata
Litoria,gracilenta
Sanzinia,madagascariensis
Tuber,borchii
Drosophila,immigrans
Eumenes,rubronotatus
Atlantibacter,hermannii
Boletus,edulis
Antaresia,childreni
Idiurus,macrotis
Stipa,capensis
Neocalanus,flemingeri
Anopheles,quadriannulatus
Setophaga,caerulescens
Piry,virus
Serranus,cabrilla
Mammillaria,haageana
Mizuhopecten,yessoensis
Bulla,gouldiana
Apodemus,peninsulae
Mesoplodon,bidens
Lathyrus,graminifolius
Aquilegia,coerulea
Blaberus,giganteus
Nucella,lapillus
Euptoieta,claudia
Stochomys,longicaudatus
Haloferax,gibbonsii
Tachybaptus,dominicus
Cicindela,limbata
Flaveria,pringlei
Sminthopsis,virginiae
Apaloderma,vittatum
Pyrrhocoris,apterus
Dorcopsis,muelleri
Rana,sylvatica
Tetrabrachium,ocellatum
Daphne,rodriguezii
Zea,diploperennis
Athene,cunicularia
Catocala,ultronia
Passiflora,galbana
Brettanomyces,naardenensis
Phaeospirillum,molischianum
Paenibacillus,macerans
Conus,radiatus
Muntiacus,crinifrons
Smaug,giganteus
Diadema,palmeri
Callicarpa,americana
Manduca,rustica
Tyrannus,savana
Lucilia,papuensis
Saccharomyces,bayanus
Chloroceryle,americana
Unedogemmula,bisaya
Charadrius,hiaticula
Streptomyces,thermoviolaceus
Ambassis,jacksoniensis
Perovskia,abrotanoides
Urolophus,cruciatus
Aethina,tumida
Scutellaria,lateriflora
Coccinella,hieroglyphica
Edwardsiella,tarda
Empidonax,occidentalis
Cakile,maritima
Chaetura,vauxi
Naupactus,xanthographus
Cryptopsaras,couesii
Aepyprymnus,rufescens
Bomarea,edulis
Alectis,ciliaris
Canis,aureus
Istiophorus,platypterus
Culex,torrentium
Forcipiger,flavissimus
Lepilemur,seali
Popillia,japonica
Mycoplasma,genitalium
Artibeus,jamaicensis
Streptomyces,corchorusii
Cornus,oblonga
Chthamalus,malayensis
Hynobius,formosanus
Myrmotherula,longipennis
Nuttallochiton,mirandus
Bactrocera,arecae
Xylotrechus,pyrrhoderus
Rhododendron,hongkongense
Elephantulus,brachyrhynchus
Lygodium,japonicum
Phascolarctos,cinereus
Podiceps,nigricollis
Prionitis,ramosissima
Anuroctonus,phaiodactylus
Hybomys,lunaris
Drosophila,picticornis
Linckia,multifora
Lepidium,leptopetalum
Campylobacter,upsaliensis
Ammospermophilus,insularis
Spicara,maena
Bubalus,depressicornis
Coturnix,delegorguei
Enyalioides,laticeps
Melicytus,latifolius
Achlyodes,busirus
Trichoplusia,ni
Aristolochia,baetica
Brighamia,insignis
Antidorcas,marsupialis
Halomonas,eurihalina
Myotis,levis
Corymbia,ficifolia
Rhinolophus,ferrumequinum
Aplysia,kurodai
Verasper,moseri
Metavelifer,multiradiatus
Pseudomonas,alginovora
Forpus,modestus
Typhlonectes,natans
Epinephelus,areolatus
Onychium,japonicum
Rhodococcus,hoagii
Aristolochia,tomentosa
Volucella,pellucens
Hyaena,hyaena
Penicillium,griseoroseum
Trichormus,azollae
Papilio,glaucus
Asclepias,curassavica
Ficedula,narcissina
Laburnum,alpinum
Aotus,nancymaae
Eogystia,hippophaecolus
Batozonellus,maculifrons
Johnius,belangerii
Trimorphomyces,papilionaceus
Actinobacillus,pleuropneumoniae
Enicurus,leschenaulti
Collichthys,niveatus
Habronattus,viridipes
Ischnura,perparva
Lethenteron,reissneri
Passiflora,kalbreyeri
Amaranthus,cruentus
Daubentonia,madagascariensis
Antheraea,yamamai
Ficedula,semitorquata
Campephilus,guatemalensis
Choreutis,pariana
Acrocephalus,orinus
Amolops,mantzorum
Cryptops,anomalans
Babesia,odocoilei
Spodoptera,ornithogalli
Rhyticeros,cassidix
Allium,cepa
Striga,asiatica
Saccolaimus,flaviventris
Pilosella,officinarum
Persicaria,capitata
Capreolus,pygargus
Livistona,chinensis
Lasioglossum,pauxillum
Passiflora,membranacea
Amycolatopsis,balhimycina
Glaucidium,capense
Tadorna,tadornoides
Sylvilagus,floridanus
Drosophila,kuntzei
Rivina,humilis
Crenimugil,crenilabis
Acer,monspessulanum
Pinctada,margaritifera
Plodia,interpunctella
Theileria,taurotragi
Aspidomorphus,muelleri
Boechera,gunnisoniana
Gymnophthalmus,leucomystax
Tuber,melanosporum
Lycogala,epidendrum
Stachytarpheta,cayennensis
Alophia,veracruzana
Cepphus,grylle
Dendrobium,thyrsiflorum
Klebsormidium,nitens
Mysis,diluviana
Triplophysa,bleekeri
Euglena,stellata
Clostridium,saccharobutylicum
Heterocapsa,pygmaea
Biphyllus,lunatus
Odorrana,schmackeri
Tropaeolum,majus
Conopholis,americana
Acer,palmatum
Zamia,verschaffeltii
Rhizoprionodon,terraenovae
Crocidura,attenuata
Microcosmus,squamiger
Natrialba,magadii
Allagoptera,arenaria
Chamaeleo,africanus
Erbessa,stroudi
Micromalthus,debilis
Osmunda,claytoniana
Campylorhynchus,brunneicapillus
Metopidius,indicus
Polistes,hebraeus
Kunzea,pulchella
Glycyphagus,domesticus
Levisticum,officinale
Psathyrotes,annua
Satyrium,esculi
Streptomyces,nogalater
Petrodromus,tetradactylus
Floydiella,terrestris
Amphidinium,carterae
Marsilea,minuta
Phylloscopus,sindianus
Doratura,stylata
Macrothele,gigas
Melanitta,perspicillata
Passerculus,sandwichensis
Auliscomys,pictus
Duranta,erecta
Psophocarpus,scandens
Dascyllus,trimaculatus
Amanita,brunnescens
Sorex,granarius
Chlidanthus,fragrans
Auxarthron,zuffianum
Aphanius,fasciatus
Scytalopus,magellanicus
Bassariscus,astutus
Sisymbrium,irio
Weissella,paramesenteroides
Pipile,jacutinga
Chrysomus,ruficapillus
Megalops,atlanticus
Cryptoheros,spilurus
Hydra,vulgaris
Cnidium,monnieri
Juniperus,bermudiana
Ideonella,dechloratans
Androctonus,crassicauda
Papaver,somniferum
Lactarius,indigo
Peromyscus,yucatanicus
Andalgalomys,pearsoni
Cacicus,cela
Boneia,bidens
Halococcus,morrhuae
Peromyscus,keeni
Porphyrolaema,porphyrolaema
Irena,cyanogastra
Naegleria,pringsheimi
Automate,gardineri
Dasysyrphus,hilaris
Avicennia,marina
Nycteris,thebaica
Onychodactylus,japonicus
Diphasiastrum,alpinum
Plasmodium,chabaudi
Suaeda,salsa
Gobiodon,histrio
Calumma,boettgeri
Chaetopleura,apiculata
Pelagia,noctiluca
Onychomys,torridus
Amphisamytha,galapagensis
Chaetodon,guttatissimus
Komagataella,pastoris
Acomys,minous
Megascops,choliba
Ixerba,brexioides
Rhizobium,radiobacter
Toromys,grandis
Euchloe,penia
Anas,laysanensis
Sclerophrys,gutturalis
Lupinus,albescens
Neglectella,solitaria
Turdus,merula
Malawimonas,californiana
Pyrococcus,glycovorans
Adelpha,californica
Plasmodium,hylobati
Melospiza,lincolnii
Dascyllus,aruanus
Asterias,rubens
Molinia,caerulea
Scolopax,minor
Pacifastacus,leniusculus
Pleurotus,cornucopiae
Scilla,peruviana
Allosyncarpia,ternata
Herpestes,edwardsi
Nicotiana,attenuata
Rungwecebus,kipunji
Brochymena,quadripustulata
Carnobacterium,divergens
Haemophilus,aegyptius
Libytheana,terena
Metastrongylus,pudendotectus
Solanum,dulcamara
Sarda,orientalis
Choristoneura,longicellana
Ditaxis,biseriata
Tympanuchus,pallidicinctus
Alternaria,solani
Myotis,tricolor
Brachyramphus,marmoratus
Thermoproteus,tenax
Leocottus,kesslerii
Nicotiana,suaveolens
Ostertagia,leptospicularis
Chrysops,vittatus
Schwanniomyces,occidentalis
Atya,lanipes
Cyrtotria,poduriformis
Aphidius,ervi
Mitrocoma,cellularia
Aspergillus,glaucus
Lobelia,cardinalis
Lonchorhina,aurita
Spinacia,oleracea
Liriomyza,huidobrensis
Beta,macrocarpa
Gastrophysa,atrocyanea
Amphilonche,elongata
Fusarium,solani
Rhododendron,macrosepalum
Timema,genevievae
Tetradesmus,obliquus
Platytheca,verticillata
Disporum,sessile
Eodiaptomus,wolterecki
Melitaea,phoebe
Protobothrops,elegans
Gasteracantha,cancriformis
Crocus,sativus
Diodora,cayenensis
Xanthocephalus,xanthocephalus
Passiflora,indecora
Ranodon,sibiricus
Emoia,impar
Anicla,infecta
Sarcoptes,scabiei
Cycas,revoluta
Diglymma,clivinoides
Shigella,dysenteriae
Halyomorpha,halys
Henrardia,persica
Kopsiopsis,hookeri
Linckia,columbiae
Dacus,vertebratus
Euphyllia,ancora
Nocardia,asteroides
Rhynchomys,isarogensis
Staphylococcus,xylosus
Odorrana,grahami
Datura,stramonium
Pagurus,hirsutiusculus
Penicillium,citrinum
Flexamia,sandersi
Neoglyphidodon,melas
Callyspongia,vaginalis
Abies,grandis
Onithochiton,neglectus
Eucalyptus,erythrocorys
Antheraea,pernyi
Cyanoramphus,malherbi
Pterophylla,camellifolia
Garrulus,glandarius
Phyllomedusa,distincta
Butyrivibrio,fibrisolvens
Leavenworthia,alabamica
Lampornis,castaneoventris
Lonomia,achelous
Ptilota,filicina
Athrotaxis,cupressoides
Artocarpus,integer
Pronolagus,rupestris
Rhododendron,ferrugineum
Lepechinia,calycina
Botryococcus,braunii
Siderastrea,siderea
Disa,tripetaloides
Chthamalus,stellatus
Doris,pseudoargus
Polyodon,spathula
Pseudarthrobacter,oxydans
Scolelepis,squamata
Toxopneustes,pileolus
Scepticus,insularis
Suillus,bovinus
Acropora,nasuta
Dentex,tumifrons
Mortierella,isabellina
Phalaenoptilus,nuttallii
Venturia,inaequalis
Viburnum,opulus
Erebia,triaria
Oreina,bifrons
Pichia,kluyveri
Crocidura,wuchihensis
Pectinatus,frisingensis
Cynomys,mexicanus
Salmonella,typhimurium
Chymomyza,amoena
Setonix,brachyurus
Periplaneta,fuliginosa
Artibeus,hirsutus
Trogon,comptus
Tyrannodoris,europaea
Synedrella,nodiflora
Phrynosoma,hernandesi
Clostridium,butyricum
Duberria,variegata
Bothrophthalmus,lineatus
Anomala,costata
Avahi,laniger
Capnoides,sempervirens
Furcifer,minor
Microtus,kikuchii
Panonychus,ulmi
Piranga,olivacea
Treponema,socranskii
Ledebouria,cordifolia
Ectocarpus,siliculosus
Nicrophorus,vespillo
Carposina,sasakii
Ochotona,collaris
Littorina,littorea
Parus,major
Harpactes,ardens
Coxiella,burnetii
Dendrophysa,russelii
Leptodactylus,vastus
Euphydryas,phaeton
Haemagogus,equinus
Drosophila,robusta
Podachaenium,eminens
Stenella,longirostris
Tamias,durangae
Notothenia,neglecta
Demansia,vestigiata
Herichthys,labridens
Hylomanes,momotula
Ctenomys,coyhaiquensis
Micromys,minutus
Neoniphon,argenteus
Veronica,serpyllifolia
Monotrete,cochinchinensis
Drosophila,serrata
Euplotes,raikovi
Ambystoma,macrodactylum
Fragaria,ananassa
Salinomys,delicatus
Passiflora,villosa
Lilium,canadense
Armillaria,gallica
Cicindela,maritima
Lycalopex,sechurae
Phasmahyla,jandaia
Simulium,vittatum
Spermophilus,variegatus
Commersonia,fraseri
Lethrinus,borbonicus
Garrodia,nereis
Boulengerochromis,microlepis
Dictyostelium,mucoroides
Hybomitra,bimaculata
Lepidonotus,squamatus
Erwinia,aphidicola
Budorcas,taxicolor
Centruroides,vittatus
Icterus,bullockii
Decapterus,punctatus
Brookesia,superciliaris
Centruroides,elegans
Fusconaia,flava
Rhododendron,albrechtii
Delphinus,capensis
Abyssocottus,korotneffi
Nyctinomops,laticaudatus
Raphanus,sativus
Phalacrocorax,campbelli
Rubus,allegheniensis
Leucocytozoon,sabrazesi
Phalaenopsis,equestris
Amaranthus,tuberculatus
Aristolochia,fimbriata
Chydaekata,acuminata
Hydrophyllum,virginianum
Aspasma,minima
Thermoanaerobacter,ethanolicus
Nannochloris,bacillaris
Wyulda,squamicaudata
Acanthurus,nigrofuscus
Stygiocaris,lancifera
Loxodes,striatus
Aspidytes,niobe
Praomys,tullbergi
Kaempferia,parviflora
Myrmeciza,berlepschi
Sheppardia,gunningi
Buteogallus,anthracinus
Chaetodon,ocellicaudus
Macrobrachium,amazonicum
Gratiola,brevifolia
Anemone,leveillei
Sminthopsis,aitkeni
Mentha,suaveolens
Streptococcus,oralis
Herichthys,tamasopoensis
Prosthecochloris,vibrioformis
Mentha,spicata
Lupinus,sericeus
Petrogale,penicillata
Poecilobdella,manillensis
Solandra,grandiflora
Thunnus,orientalis
Trifolium,incarnatum
Matthiola,tricuspidata
Betta,smaragdina
Melanerpes,aurifrons
Saccharina,religiosa
Myotis,riparius
Phyllanthus,amarus
Dendrogale,melanura
Gagea,minima
Noturus,gyrinus
Opisthorchis,felineus
Gynaikothrips,ficorum
Nymphalis,antiopa
Deer,papillomavirus
Phylloscopus,kansuensis
Passiflora,eichleriana
Platanus,orientalis
Constancea,nevinii
Bauhinia,ungulata
Hordeum,bulbosum
Coeligena,iris
Philander,andersoni
Strix,woodfordii
Austrobalanus,imperator
Euchloe,ausonia
Platydoras,armatulus
Vespa,basalis
Conus,anemone
Lepomis,auritus
Nicotiana,bigelovii
Ocypode,ceratophthalmus
Borrelia,parkeri
Glycyrrhiza,uralensis
Dendrobium,fimbriatum
Eudynamys,scolopaceus
Rattus,rattus
Allenrolfea,occidentalis
Oltmannsiellopsis,viridis
Lethrinus,ornatus
Zancudomyces,culisetae
Leymus,arenarius
Pratylenchus,thornei
Anemarrhena,asphodeloides
Chrysobalanus,icaco
Vogesella,indigofera
Nostoc,linckia
Mentha,requienii
Aquarius,paludum
Anourosorex,squamipes
Carpocoris,fuscispinus
Conus,regularis
Drosophila,persimilis
Habenaria,repens
Katsuwonus,pelamis
Oxymeris,dimidiata
Cyrtonaias,tampicoensis
Parastrongyloides,trichosuri
Rhodothermus,marinus
Rissa,brevirostris
Thymus,caespititius
Athetis,dissimilis
Weissella,confusa
Plecoglossus,altivelis
Puma,yagouaroundi
Romneya,coulteri
Ptilosarcus,gurneyi
Macrobrachium,rosenbergii
Scytalopus,vicinior
Sorex,minutus
Salacia,pallescens
Bassozetus,zenkevitchi
Trachinotus,ovatus
Crotalus,tzabcan
Paonias,excaecata
Eucalyptus,umbra
Saccoglossus,kowalevskii
Euproserpinus,phaeton
Ictonyx,striatus
Brachyphylla,nana
Conus,rattus
Macaca,pagensis
Miomantis,paykullii
Phodopus,sungorus
Agromyza,frontella
Phyla,dulcis
Pimpinella,anisum
Ranunculus,lingua
Eragrostis,tef
Surnia,ulula
Guillardia,theta
Zodia,scintillana
Phycomyces,blakesleeanus
Klebsiella,aerogenes
Scaevola,aemula
Tityus,stigmurus
Saccharopolyspora,hirsuta
Saccharomyces,diastaticus
Agastache,mexicana
Atyoida,pilipes
Gyna,lurida
Crunomys,melanius
Erythranthe,lewisii
Cratopus,murinus
Fusobacterium,mortiferum
Hordeum,jubatum
Eublaberus,posticus
Hypocrea,rufa
Ichthyophis,glutinosus
Conium,maculatum
Mesopodopsis,slabberi
Vulpes,zerda
Zenaida,graysoni
Anthopleura,fuscoviridis
Bombus,hypocrita
Thermosynechococcus,vulcanus
Hyla,annectans
Anser,canagicus
Pectis,papposa
Megacopta,cribraria
Aphidius,colemani
Bovichtus,variegatus
Naja,naja
Dipodomys,gravipes
Trichodiadema,barbatum
Agrobacterium,vitis
Timarcha,balearica
Psilostrophe,gnaphalodes
Barbourisia,rufa
Ciliata,mustela
Streptomyces,cellulosae
Eimeria,tenella
Zonotrichia,leucophrys
Dama,mesopotamica
Aneura,pinguis
Rhus,chinensis
Carollia,perspicillata
Zootermopsis,angusticollis
Entosphenus,hubbsi
Daboecia,cantabrica
Phoradendron,liga
Poecilus,versicolor
Salmonella,rostock
Tetragonotheca,repanda
Geochelone,elegans
Geocoris,punctipes
Hemigrapsus,nudus
Encephalartos,villosus
Apochrysa,matsumurae
Petrolisthes,edwardsii
Scytosiphon,lomentaria
Plaxiphora,albida
Symbiodinium,muscatinei
Conus,pergrandis
Methylobacillus,glycogenes
Sylvilagus,nuttallii
Agrius,convolvuli
Rana,temporaria
Chionoecetes,japonicus
Acipenser,medirostris
Attagenus,pellio
Chorthippus,albomarginatus
Callorhinus,ursinus
Hyporthodus,septemfasciatus
Morone,americana
Nemateleotris,magnifica
Euptilotis,neoxenus
Nicrophorus,orbicollis
Cyanocorax,yncas
Limnonectes,kuhlii
Strix,uralensis
Drimia,elata
Populus,canadensis
Conus,asiaticus
Serratia,rubidaea
Prionodura,newtoniana
Thryptomene,saxicola
Tanakia,limbata
Xenoturbella,bocki
Cornus,officinalis
Colias,philodice
Ammodramus,henslowii
Helicobacter,acinonychis
Caperea,marginata
Chironomus,annularius
Damaliscus,korrigum
Psychotria,brachyceras
Steiractinia,sodiroi
Melanthera,nivea
Bactrocera,psidii
Anaplasma,phagocytophilum
Oncorhynchus,gorbuscha
Paenarthrobacter,aurescens
Methylobacter,marinus
Qinlingacris,taibaiensis
Macronectes,halli
Balaenoptera,omurai
Crella,elegans
Favites,halicora
Neurospora,terricola
Tamias,quadrimaculatus
Nototodarus,gouldi
Selaginella,martensii
Neurachne,munroi
Ansellia,gigantea
Arvicanthis,ansorgei
Galbulimima,belgraveana
Anopheles,stephensi
Takifugu,obscurus
Equisetum,arvense
Melica,altissima
Cacatua,ducorpsii
Sporobolomyces,roseus
Austrophasma,gansbaaiense
Physarum,polycephalum
Vaccinium,stamineum
Sporosarcina,psychrophila
Anas,georgica
Mucuna,pruriens
Anaxyrus,boreas
Burkholderia,thailandensis
Oeneis,nevadensis
Amatitlania,sajica
Lepidocyrtus,lanuginosus
Scolopendra,subspinipes
Urocolius,macrourus
Cardioderma,cor
Palaemon,pugio
Alpheus,colombiensis
Talaromyces,funiculosus
Intellagama,lesueurii
Monticola,solitarius
Ovophis,monticola
Bothrops,neuwiedi
Carabus,opaculus
Parachlorella,kessleri
Datana,drexelii
Isatis,tinctoria
Tetranematichthys,quadrifilis
Bradyrhizobium,japonicum
Puccinellia,distans
Oxytricha,fallax
Dichapetalum,crassifolium
Notomys,alexis
Megascops,guatemalae
Passiflora,hahnii
Quadrula,quadrula
Lelliottia,amnigena
Tribolodon,brandtii
Trialeurodes,ricini
Zaprionus,tuberculatus
Crocidura,nigripes
Muilla,coronata
Naso,unicornis
Chamaeleo,zeylanicus
Thelazia,callipaeda
Leptonychotes,weddellii
Natrix,tessellata
Methanosarcina,thermophila
Rattus,argentiventer
Erythrina,caffra
Fossa,fossana
Kaupichthys,hyoproroides
Micromonospora,zionensis
Mycoplasma,mycoides
Drosera,filiformis
Lampetra,tridentata
Protosiphon,botryoides
Apis,florea
Panax,quinquefolius
Synthliboramphus,craveri
Trieres,chinensis
Equisetum,fluviatile
Davidia,involucrata
Phaseolus,maculatus
Boesenbergia,rotunda
Streptomyces,mycarofaciens
Leptodactylus,labyrinthicus
Sympetrum,striolatum
Pyroderus,scutatus
Atule,mate
Eichhornia,crassipes
Pseudantechinus,woolleyae
Sarda,sarda
Sisyrinchium,striatum
Streptococcus,thermophilus
Neospora,hughesi
Squalidus,argentatus
Chordeiles,acutipennis
Triturus,cristatus
Epicoccum,nigrum
Odorrana,jingdongensis
Anodorhynchus,leari
Burkholderia,pyrrocinia
Centropristis,striata
Fragaria,vesca
Coleonyx,mitratus
Ctenarytaina,eucalypti
Dinophysis,acuminata
Myotis,brandtii
Iris,douglasiana
Setophaga,kirtlandii
Griffithsia,pacifica
Sorex,excelsus
Atergatis,integerrimus
Cephalophus,rubidus
Pterospora,andromedea
Scomber,colias
Pseudomonas,pseudoalcaligenes
Voalavo,gymnocaudus
Ambrosia,trifida
Aegithalos,caudatus
Cerithidea,rhizophorarum
Talaromyces,islandicus
Leptodactylus,knudseni
Ceratozamia,hildae
Thermodesulfobacterium,thermophilum
Aegyptianella,pullorum
Bombus,pratorum
Congea,tomentosa
Pituophis,melanoleucus
Polypodium,vulgare
Thecacera,pennigera
Adhemarius,gannascus
Podocarpus,henkelii
Thalasseus,elegans
Ischnochiton,australis
Thiomonas,delicata
Dendrobium,kingianum
Glaucidium,minutissimum
Catharomnion,ciliatum
Nitzschia,alba
Dalbulus,maidis
Dendrobium,crumenatum
Hablitzia,tamnoides
Icterus,icterus
Plectreurys,tristis
Wallago,attu
Boa,constrictor
Naegleria,fowleri
Conus,coronatus
Escarpia,southwardae
Cerianthus,membranaceus
Daphne,mezereum
Darevskia,saxicola
Prunus,cocomilia
Nucella,lamellosa
Triclaria,malachitacea
Argania,spinosa
Flavobacterium,johnsoniae
Pseudoterranova,azarasi
Limnodynastes,terraereginae
Calopteryx,aequabilis
Anthericum,liliago
Aquila,adalberti
Solanum,habrochaites
Parvarchaeum,acidiphilum
Tetranychus,pueraricola
Culicoides,chiopterus
Fringilla,montifringilla
Chloephaga,picta
Oecophylla,smaragdina
Syritta,pipiens
Parotomys,littledalei
Candida,stellata
Gerbillurus,vallinus
Seriola,fasciata
Sphyrapicus,varius
Atyaephyra,desmarestii
Kodamaea,ohmeri
Chlorocebus,pygerythrus
Zaspilothynnus,nigripes
Panulirus,inflatus
Loxosceles,amazonica
Chironex,fleckeri
Cowpox,virus
Micropogonias,undulatus
Momordica,charantia
Fagus,sylvatica
Podisus,maculiventris
Hippocampus,coronatus
Ephedra,californica
Gerbillus,henleyi
Rauvolfia,verticillata
Trioza,eugeniae
Lophura,erythrophthalma
Zosterisessor,ophiocephalus
Diadophis,punctatus
Gerbilliscus,nigricaudus
Tockus,erythrorhynchus
Lamarckia,aurea
Chaetura,pelagica
Holbrookia,maculata
Muricea,crassa
Pteropus,lylei
Solanum,melongena
Atheris,ceratophora
Pagurus,granosimanus
Conus,magnificus
Solenopsis,invicta
Rhodopseudomonas,palustris
Geum,vernum
Ichthyaetus,audouinii
Atherurus,macrourus
Homalodisca,vitripennis
Haliotis,iris
Phyllophaga,glabricula
Pomacanthus,navarchus
Chassalia,chartacea
Mandrillus,sphinx
Amanita,fuligineoides
Kalanchoe,daigremontiana
Centropages,typicus
Cotyledon,orbiculata
Cratogeomys,planiceps
Micrarchaeum,acidiphilum
Clostridium,cellulovorans
Coryphospingus,cucullatus
Trichoderma,longibrachiatum
Hexagenia,rigida
Urocitellus,parryii
Ctenophorus,fordi
Ovis,vignei
Scomberomorus,commerson
Salix,gilgiana
Coelognathus,flavolineatus
Conger,conger
Ilyobacter,tartaricus
Bankia,gouldi
Pteropus,alecto
Sericomyia,chrysotoxoides
Eratigena,agrestis
Ifremeria,nautilei
Nototodarus,sloanii
Gunnarea,capensis
Anopheles,quadrimaculatus
Petaurista,elegans
Ciliopagurus,strigatus
Lethrinus,obsoletus
Myotis,nigricans
Sceptridium,dissectum
Glossophaga,leachii
Paleosuchus,trigonatus
Mercenaria,campechiensis
Rhinopomastus,cyanomelas
Streptomyces,actuosus
Porthidium,ophryomegas
Drosophila,busckii
Allograpta,obliqua
Sesbania,grandiflora
Ribes,nigrum
Ostreococcus,tauri
Oxyrhopus,guibei
Mobula,eregoodootenkee
Seculamonas,ecuadoriensis
Cyamopsis,tetragonoloba
Sarcophaga,peregrina
Larus,schistisagus
Xerus,princeps
Lontra,felina
Acipenser,mikadoi
Cycleptus,elongatus
Chloroidium,saccharophilum
Solanum,acaule
Vaccinium,macrocarpon
Androctonus,mauritanicus
Didelphis,virginiana
Taeniothrips,inconsequens
Babesia,poelea
Callipepla,gambelii
Desulfovibrio,multispirans
Streptococcus,salivarius
Pione,vastifica
Mycobacterium,phlei
Plesionika,heterocarpus
Citrobacter,freundii
Micoureus,demerarae
Anthophila,fabriciana
